,SelectedPokemonID,Caterpie,Golem,Krabby,Mewtwo,Raichu,Venusaur,,,
239,239,-0.651843332611706,0.566414380533243,9.1750596292961E-05,0.066784088748577,-0.596721195593649,0.550755179880775,,,
240,240,0.832156464403017,0.871373504354662,0.817231229649606,-0.625794045133561,-0.275181646316404,0.758258090724531,,,
241,241,-0.817861234477036,0.087507337047956,-0.955547651730304,-0.51325773289623,0.597733120485648,0.776164521509075,,,
242,242,0.773214864213924,0.717500910249282,0.582813555707902,-0.063768760168518,-0.510725123294991,-0.009408501703044,,,
243,243,-0.388152810157842,-0.454903778479744,0.953764277797683,-0.697262804493925,0.955969225733699,-0.27378796679427,,,
244,244,0.619715865289524,0.09525167541363,0.620577785849233,0.977501308731934,-0.457192432073933,0.124575922459352,,,
245,245,0.750958521381331,-0.007642953088244,0.670755800013813,-0.847573949554963,0.480300146977093,-0.938905141392694,,,
246,246,-0.768386239103011,-0.301320163827367,-0.343664465446607,0.299424831319605,0.152640580381091,0.011895393695268,,,
247,247,0.823657438751069,0.007137997104485,0.135844207644933,0.479788778728145,-0.140909484682661,0.693551460021526,,,
248,248,-0.390970700179281,0.09476539203513,-0.176973144171803,0.050883573909253,0.800476469476507,0.261471187375231,,,
249,249,0.654264137825676,0.309556396248089,0.892322119484208,-0.700247776346018,-0.53171043603635,-0.69051452976917,,,
250,250,-0.498356361362847,0.441030124154677,-0.887041547108528,-0.872916185302793,-0.981761597285652,0.502748654746469,,,
251,251,-0.982738655436333,-0.553009785394068,0.197244463130775,-0.868379882257912,-0.400219049952648,0.851592912150016,,,
252,252,-0.774813759765718,0.293369572630939,-0.506202465602292,0.985542193738114,0.259406570800527,-0.701909496733521,,,
253,253,0.385896303714764,0.605640049373154,0.566338741851203,0.1567116537628,0.415837115855351,0.517550065528799,,,
254,254,-0.005244414934202,0.232418148859407,0.131585296034575,0.549634443377058,0.946133619992955,-0.755328161102954,,,
255,255,-0.749662198846363,0.027127466767241,0.583251297286671,0.614691465759987,-0.893758690467355,0.694430095380869,,,
256,256,0.515102296979364,0.208307187781683,0.386698767334005,0.391186662216992,0.008760033301025,0.918580411027008,,,
257,257,0.389949498490879,0.685204218779026,-0.935123190314907,0.126794320056647,0.927665638694066,-0.347038193846749,,,
258,258,0.042367014056633,-0.897444370649299,-0.704185824032773,0.018418688099216,-0.419313818664622,0.798320959665351,,,
259,259,0.054161614107487,0.356207563264155,-0.465450960599886,0.395408296305334,-0.8557288846092,0.247030377490943,,,
260,260,-0.433565887467157,0.791780176386723,-0.950799880078151,-0.576844383921712,-0.0857284640859,0.898280499053613,,,
261,261,0.664695101254356,-0.244510279378508,-0.684266638795662,-0.757831330248663,-0.64544522635675,-0.256850780802838,,,
262,262,-0.457939370845038,0.086195833756169,-0.579921898518446,0.91280173641097,-0.525868306989426,0.869518842747422,,,
263,263,-0.12966653384668,-0.955957741141453,-0.583485316910014,-0.50901167850837,0.842258591243035,-0.002214450624009,,,
264,264,0.432610176351227,0.859444775416806,-0.016136802145039,0.612593334639334,-0.769282888490126,-0.917295338074075,,,
265,265,-0.903599884575638,0.285943078988686,0.351017722265717,-0.898694080437131,0.163128972064265,0.68190311398125,,,
266,266,-0.559799460108685,0.840626689683847,-0.96204149404429,-0.1099993000095,0.649287062886712,-0.367520206399366,,,
267,267,0.734731074506135,0.034769799672378,0.329521037973713,-0.464681625037075,0.843482326616918,0.341070644807184,,,
268,268,0.834830476825363,-0.816938332017785,0.937032919450344,-0.13661565505733,-0.032451433148431,0.691348709244334,,,
269,269,-0.969162464008283,0.371908511977726,-0.229079504978939,0.056913876373351,-0.072187996903937,0.514251054548167,,,
270,270,-0.379756628660547,-0.079073817313868,0.584123207591228,0.27285289288538,-0.343591709629186,0.739343008378118,,,
271,271,-0.240413375311798,0.134386733659199,0.866281052853564,-0.858912344633778,0.472787273462277,-0.763617460691103,,,
272,272,0.759931432154397,0.24335566682077,-0.979243371400079,0.992697576139241,0.867676338743399,0.970382183167373,,,
273,273,0.350353133939066,0.757877144785088,-0.915844948387802,0.034010873131988,-0.686308722721781,0.325970494987212,,,
274,274,-0.467378522180135,0.947179555489287,0.613434822784696,-0.575441478321604,0.806098541613848,-0.487618168305984,,,
275,275,0.076456165888814,0.672707074175139,0.77496825889729,0.469902522373803,0.401189020492895,0.933242434095162,,,
276,276,0.823297435035429,-0.378659297350634,0.624391061364699,-0.652994058666315,-0.291741587999608,0.087434091549299,,,
277,277,0.460218354296176,0.689745818050684,-0.875109900109839,-0.133054591818437,-0.233336581202527,0.878717571437523,,,
278,278,0.680504639315606,-0.222794958669721,0.812841774646329,0.780001671500899,-0.027936021454909,0.339253736747868,,,
279,279,0.308218922355842,-0.157075434976264,-0.9344437971933,0.78802307606551,-0.832384153028847,0.900586924531301,,,
280,280,0.516290545996777,-0.080242069165216,-0.00626470440972,0.057891808727141,0.997517878985468,-0.996019471620347,,,
281,281,-0.194672968757321,0.679999233571478,0.526152740899517,-0.343744277741126,-0.124027090292678,0.018240473928051,,,
282,282,-0.673550243294079,0.441891573894863,-0.946253109087941,-0.341842913187701,0.293255219378451,0.343153998771241,,,
283,283,-0.739932550844954,0.412902632097535,0.416898587959262,-0.919474799311614,0.715232928189664,0.24682201290364,,,
284,284,0.603430824466473,-0.602750482610651,0.835048388342261,0.977154063314918,-0.300386684084831,-0.010505299154284,,,
285,285,-0.819776895536813,0.136959816813375,0.652272648184483,0.51118423409004,0.07330610278496,-0.916433431898306,,,
286,286,-0.188004195443449,0.687358841994862,-0.341222669026455,-0.124314925484013,-0.852756594509236,0.471873363460552,,,
287,287,-0.144159946249393,0.816343425657386,-0.229739000216951,-0.255137275944631,0.118285645369906,-0.161124437877175,,,
288,288,-0.183649803877464,0.571658929499725,-0.935230466090865,-0.850995524422061,-0.805593018738158,-0.705032064621533,,,
289,289,-0.306800081510234,0.294708196088146,-0.391499569124601,-0.909496451036192,0.182594225728274,-0.627503622930383,,,
290,290,0.538761573929826,-0.015722944089072,-0.966762140638451,0.810439458050521,0.206673757110463,0.07273192016431,,,
291,291,0.740469297754834,0.245629299534385,0.801449159445892,-0.519951453538817,0.418257051539479,-0.930750549408529,,,
292,292,-0.61315256320539,0.976358041198162,-0.091097369823877,-0.38939623935,0.263689076247991,0.31146970544393,,,
293,293,-0.223989246589706,-0.005950312180336,-0.723558611266005,0.982108231031627,-0.95279904623962,0.230153008594947,,,
294,294,-0.388451151466682,-0.225084019868789,0.692468867726641,0.064320784225288,0.404621189035333,-0.800553933750011,,,
295,295,-0.500846806377331,-0.63139911199353,-0.888631133914198,0.093289382721662,0.334789446305171,-0.031715397003176,,,
296,296,0.914117289968159,0.029407291895932,0.001109800480603,-0.944670613197684,0.914776276726221,0.467628942347721,,,
297,297,0.061667532919746,-0.566503644460607,0.151481953238027,-0.698698137162703,0.176368143315537,-0.705721324759091,,,
298,298,-0.769008686920303,-0.341699911185427,-0.929946205474172,0.682154130308164,0.562687041226081,0.196963586646092,,,
299,299,0.66553863458307,0.267916139938111,0.064876133639877,-0.326683148231277,0.677778109427153,-0.406133466237873,,,
300,300,-0.320286961654451,0.788108169940681,-0.610868905341981,0.921895154084226,-0.164099740934951,0.801442904113143,,,
301,301,-0.045908726210024,-0.834295692507765,0.330178610167588,0.988378351457945,0.809789665279743,-0.968812135260701,,,
302,302,-0.172468351564954,0.306862883855525,-0.435487457261506,0.156126144653384,-0.581234778499829,-0.27390899195798,,,
303,303,0.697786803611483,-0.353779885918281,0.86849165791711,-0.269958892515833,0.224368083149859,-0.450528369572088,,,
304,304,-0.498906066722618,-0.818897897506586,-0.672144227686578,0.277828334742461,0.59573367697436,0.520933252579671,,,
305,305,-0.068567980783878,0.47133310200262,0.624642238544228,0.649100080728286,-0.256893483429142,0.038971939745952,,,
306,306,-0.915423743951222,-0.175813321693213,0.405547346331705,-0.193982860547189,-0.147574181626933,-0.999283566459592,,,
307,307,-0.426841845465965,0.793651426419876,0.118235756485424,0.075093750773774,0.859383449936917,-0.921217447571773,,,
308,308,-0.450183500454494,0.017718968918209,-0.724884329053833,0.67495945633157,0.203658139974945,0.042131326227625,,,
309,309,0.01155652476093,0.901136214888576,-0.848641104215084,0.13367392168773,0.758874841026285,0.18315805041581,,,
310,310,-0.295793448823383,-0.074525830836254,0.191018319461195,0.267288351043035,0.861310665699932,0.682491877995522,,,
311,311,0.872544829591255,0.257585515611998,0.276667883308107,-0.877035972434063,0.166289713719038,0.846949835574536,,,
312,312,0.217988495358586,0.558874966522378,0.900360437243281,-0.834996804021288,0.606266317986863,0.889711269736655,,,
313,313,-0.388522973921412,-0.657594819749551,0.660157811080254,-0.938532944830806,0.728115150911572,-0.496369588185017,,,
314,314,-0.428089406567585,-0.655163265759151,-0.538524631699463,0.069265159281891,0.437020065335868,-0.693783911244289,,,
315,315,0.414677258540624,0.55446211289562,-0.922018581864445,0.213401379606587,0.777159655705422,-0.201188471804349,,,
316,316,0.87398643458729,0.851329903171713,-0.0880222782711,-0.532273514890437,-0.603776225038499,0.614480568355072,,,
317,317,0.936294968369724,0.451005102571852,0.133498677154233,0.554608359563519,-0.240870213980384,0.134876940789531,,,
318,318,0.42906135765736,-0.488290951454482,-0.415845123290909,0.333067716402015,-0.893834343677744,-0.327074644552217,,,
319,319,-0.106897034285172,0.929389556083886,-0.234143039453405,-0.677310410665015,-0.223782523222331,-0.769584324646057,,,
320,320,-0.062307072615118,-0.21371920410732,0.018998741887326,0.457380744344857,-0.806450558677328,-0.188039701495035,,,
321,321,-0.946905722990669,0.958478181618969,-0.442169846364779,-0.517798607008978,-0.830337392381547,-0.094110268168497,,,
322,322,-0.515389701072859,0.814109290930002,0.97996419913802,0.514174436978347,-0.209473350411384,-0.11984071463343,,,
323,323,-0.287805554733762,0.216662785016892,0.598813836606083,-0.020704786739973,0.099803686684147,0.618049514928203,,,
324,324,0.952599834487856,-0.511236607314498,-0.582543811953993,-0.663148023870576,0.305877927883877,0.750880268443159,,,
325,325,-0.521338252976422,-0.657325584821449,-0.517223868220442,0.920606335930746,-0.994328127932219,-0.124418978196255,,,
326,326,-0.15098155559479,-0.787814875740587,-0.751396928448796,0.80820112371879,0.765083899557698,-0.258571101487884,,,
327,327,0.164729852293016,-0.127905367865433,-0.190068266670234,-0.41998670040423,-0.962425874787224,-0.014030734081176,,,
328,328,0.762190116647276,-0.577560565004774,-0.11055766593603,0.074786799891651,0.975633940724435,-0.159451149726435,,,
329,329,-0.616527314246091,0.88189765929629,-0.806422042579103,0.130935816747221,0.180845048298659,-0.88822697540519,,,
330,330,-0.165659424661071,0.714239706238218,-0.37814687847796,0.983534275275055,-0.490176884857558,-0.28622251279264,,,
331,331,-0.013051501065997,0.811000973354876,0.612850659885072,-0.032531162093418,-0.375756755151057,0.590059421521463,,,
332,332,-0.079987077197475,-0.927858816611306,0.263027652274012,0.931669307021576,0.495664078828523,-0.229916114629413,,,
333,333,0.979238720640863,0.450948754291281,0.469341915716752,0.640619740040638,0.183797033925874,0.214906939883089,,,
334,334,-0.791508590142251,0.1901425953722,0.002001249006363,-0.579763288407616,-0.51808964662302,-0.854941006814512,,,
335,335,-0.708932226655423,0.521903789070022,-0.456692695522425,0.795563136070318,-0.965246565862496,0.897540713497712,,,
336,336,0.195827738757494,-0.938536252211789,0.546308305739026,-0.060017863381802,0.825894330807542,-0.212970084040342,,,
337,337,-0.150800085277199,0.503186254172497,0.79397791589285,0.015761973707907,0.715173416660927,-0.281545678175458,,,
338,338,-0.663953146846875,-0.155530940267353,-0.83085053660648,-0.614869343340361,0.166689742002088,-0.691841650627845,,,
339,339,-0.471571479803994,0.47679833259166,-0.330456672038858,-0.60630643797273,0.738820873557702,0.586122138921025,,,
340,340,-0.530102301927253,0.973560810530622,-0.81678363563255,-0.114513011216354,0.604134271834815,0.170814078806633,,,
341,341,0.574401606701505,0.854521084226957,0.216962065905268,-0.178343015684359,0.382494062197471,0.088615902124927,,,
342,342,0.448322709221977,0.598642209536901,0.499934096009398,0.305515415880816,-0.311745710273247,-0.981110902477572,,,
343,343,-0.457944735560788,-0.345514252618985,0.692619180290009,0.795840275178495,-0.173587396158933,-0.608820119206416,,,
344,344,-0.357547680075437,0.506718451965531,0.141406562506585,0.429812058105262,-0.37807312073441,-0.155550099765456,,,
345,345,-0.454117421000186,-0.89607657998522,0.807436344456246,0.217266445249446,0.071599129727878,0.443588220598655,,,
346,346,0.462611415735167,-0.205433319095383,0.254822761604762,-0.727623704672552,0.67335343331949,-0.760472179300929,,,
347,347,0.685312002529132,0.761176261992137,0.747066683061839,0.145145374056741,0.961375849807666,0.484616503631577,,,
348,348,-0.838227010431605,-0.189064130842037,-0.839611384969071,0.599504424449248,0.456273205677392,0.780726207469679,,,
349,349,0.600181361337698,0.573028866042197,-0.46965988717918,0.437588436657409,0.423459417372263,0.476913442260438,,,
350,350,0.324917452810866,0.735732993334628,0.449779349295716,0.1882872178179,0.819173961370514,-0.049971625531369,,,
351,351,-0.744046814859715,-0.761216258237479,-0.800197921408354,-0.290886692496112,0.71303800490842,0.512934114348945,,,
352,352,-0.231465794860538,-0.052659005079079,-0.76208456231929,-0.074930585627376,-0.509157589372873,-0.539606727074802,,,
353,353,-0.790510622381772,-0.911003717385067,0.194487354369704,0.323991015059611,-0.999637356490272,-0.126218894850612,,,
354,354,0.632334557669444,-0.510606574124719,0.068177038157394,-0.643402060714172,-0.208101619741544,-0.739478023473579,,,
355,355,-0.023990838878056,-0.129621752233418,-0.91083640403149,-0.742971894168512,0.757713819093331,-0.25596223836066,,,
356,356,0.645508290195711,0.815425290633364,-0.311018918121754,0.556410963966481,0.312986062613919,0.791383845787647,,,
357,357,-0.809396010841419,0.067208403625455,-0.663789283875566,0.082753685574477,-0.588834981432816,0.229346956834532,,,
358,358,0.945246263110027,0.734069170499339,0.000928155644387,-0.91442024827093,-0.14680104956435,-0.356877167851624,,,
359,359,-0.620371772722807,-0.449977959025854,-0.283309370460302,0.77298421328893,-0.762331396215965,0.326308812396972,,,
360,360,-0.325059108912875,-0.741186123595427,0.954945778453308,0.221530084228277,-0.443617103866999,-0.86672082562487,,,
361,361,-0.43191395117165,-0.926394309931278,-0.09633029423932,0.546352419165361,-0.069089740307352,-0.464202928812144,,,
362,362,-0.875664838756057,-0.974717265364524,-0.672362741673874,-0.335889306398785,0.279741704424524,-0.714188713522103,,,
363,363,0.20345906459195,0.162770627498195,-0.021815493761637,0.28761693906567,-0.20026691200926,-0.952434730481372,,,
364,364,0.250129967325162,0.232116943843151,-0.133837793532866,-0.71586271794928,0.681821093453609,-0.613425906874378,,,
365,365,-0.211817279256495,0.489266588950807,0.884135609712536,-0.483515546831839,0.394711677782975,-0.395903562267473,,,
366,366,-0.345001524921,0.049050642479964,0.642476846034004,-0.692978260438632,0.652273826434243,-0.742945585501337,,,
367,367,0.705880504334315,0.092643915429188,-0.237790746151382,-0.34511404681635,-0.438384572468342,0.371831394316547,,,
368,368,-0.856145918509915,-0.835314867700871,-0.588345038843467,-0.819031140189924,-0.916111296445404,-0.985323449538942,,,
369,369,0.981517499229687,0.570471844264705,-0.257235076882363,0.922419341398824,-0.520430554683594,0.172845993466916,,,
370,370,-0.490447792855211,0.386844265312428,0.127581911595385,0.302035668498553,-0.197675963668685,-0.160525091169066,,,
371,371,0.297048874908527,-0.940659821085239,0.284844161095804,0.095748167092438,0.612177763177316,0.248667963187988,,,
372,372,0.4193107692441,0.903044416684298,0.579465872633958,-0.271528845456212,0.790006961031459,0.392083726825983,,,
373,373,-0.255729752614266,0.826440410140571,-0.541966836703272,0.517016207792449,-0.453762804628761,-0.59652627445298,,,
374,374,0.36875233666672,0.296343466754734,-0.317719590432032,-0.336536413226775,-0.554672122297304,0.848143351300329,,,
375,375,-0.838756083214255,0.711222754641563,0.498801595577023,-0.041407533021499,-0.053712962445136,-0.313121932932243,,,
376,376,-0.776768023284119,-0.516924428798786,0.679228998551954,0.01589396715574,-0.313425488136158,0.070326258114913,,,
377,377,-0.284404851392038,-0.084031068972684,-0.388121387895456,0.013202952601652,0.506861158803355,0.23775538862389,,,
378,378,0.981818596878398,-0.432399443838282,0.610333982268419,0.514392402891892,0.560283141284961,-0.204311606909659,,,
379,379,-0.037687223264119,0.03332237305619,-0.303933244993968,-0.409212530882896,-0.922661928526703,-0.588770607370949,,,
380,380,-0.379876268853296,0.08375082949839,-0.850129542837532,-0.577759245552105,0.837795208651708,-0.330320214221494,,,
381,381,-0.426116173961892,0.516568969160755,0.430949257575379,0.124796137204136,-0.489821058077343,-0.464260605980783,,,
382,382,-0.236195121995812,0.530388433176102,0.804428937202448,-0.245501869280009,-0.250622728347099,0.347540293855431,,,
383,383,0.420024499705666,-0.520036987696914,-0.408532730408589,0.38958586891604,0.894704444033618,0.043111845693068,,,
384,384,-0.311693078716088,-0.654362365721762,-0.246274797798366,-0.418307671403687,0.514396113784519,-0.604400263476676,,,
385,385,-0.232075983648453,-0.07603571466503,-0.812714620902379,-0.490781173944208,0.173746529982455,0.654679964961457,,,
386,386,-0.476979923774514,-0.825782681951601,-0.60508132758548,-0.232403936275516,0.554283794114553,0.741388077231424,,,
387,387,-0.258359607252177,-0.849952098117705,-0.88949660175087,0.760665926230084,-0.887554039683436,-0.794399446598209,,,
388,388,-0.536497130334961,-0.537093172391206,0.129611716053875,-0.060809207530032,-0.109680623322161,0.975504018966977,,,
389,389,-0.241941562741385,0.439311677014501,-0.19964630172704,-0.869546541770077,-0.141992138228555,-0.353252980545445,,,
390,390,-0.063724158995382,-0.424133414843711,-0.291636296789796,-0.599172656873238,-0.511013028934389,0.683441155008659,,,
391,391,-0.229018117435695,0.359139645860215,-0.894917742873491,-0.599380475911761,-0.118259800368802,-0.299075627184481,,,
392,392,0.238590146763385,-0.297319000526001,-0.898341902434417,-0.767411821512697,-0.626078680868429,0.930316919982663,,,
393,393,-0.069017182530058,0.066615994359662,-0.783204717796775,-0.803338842833328,0.647221725196038,0.136185706038843,,,
394,394,0.901997236822553,0.867995393461511,0.773511671186343,0.30443206491806,0.847633892078261,-0.431508393668115,,,
395,395,-0.588507996565426,0.283370738599802,-0.162833966737375,-0.233608815135949,0.501342194521087,0.47664845467048,,,
396,396,-0.539571494765693,-0.912317352322555,-0.056776356801278,0.84909190340457,0.816922317293061,0.666109779745543,,,
397,397,-0.186382655013152,-0.894111152421585,0.233958013900439,0.094053861771466,-0.115656658418676,-0.931917073043002,,,
398,398,0.905875946864044,0.330987158296086,-0.886754638318334,-0.198969908078178,0.338698532714272,-0.731777954180658,,,
399,399,-0.994829143653294,0.058976778750509,-0.990784385482496,-0.257497635494814,-0.492124012421333,0.612242937250584,,,
400,400,-0.692557253704382,0.638676401204456,-0.471335376933007,-0.617549892949804,-0.79232233249297,0.56245740564477,,,
401,401,-0.401569062640585,-0.004369269000096,0.101353267838639,0.798692505816316,-0.757320233195598,-0.527726074424038,,,
402,402,-0.781635045758227,-0.000396666288009,-0.170725257597828,0.863104489197516,-0.888632059483727,-0.165323187111623,,,
403,403,-0.223573425142385,-0.626081205255607,0.261697618020117,-0.341536351351861,-0.016754859837939,0.164052143728418,,,
404,404,0.730473730009997,-0.547050001917351,-0.805515945254911,0.108917450211955,-0.552463607302286,-0.273191265609914,,,
405,405,-0.672993474393655,0.188193734611527,0.814320473590527,-0.315611974816242,0.289423560853917,0.576206172816283,,,
406,406,-0.569145982346743,0.717949415745836,-0.013121993448381,0.588302292244458,-0.504262217772594,-0.527137820780876,,,
407,407,-0.89140927648966,0.172598453702495,0.468838735455685,-0.213887765131268,0.920838397014237,-0.926613771605865,,,
408,408,0.250140027739254,-0.02446166349554,0.328359854262656,0.344113510039117,-0.468265925081362,0.461263330497784,,,
409,409,-0.085585880493711,-0.695345211087573,-0.942569570276738,0.682748254536558,0.085655362490197,-0.583946170422152,,,
410,410,0.534394860097082,-0.543000171128842,0.88458550344457,0.150740263710336,0.685623793878803,-0.187051832244611,,,
411,411,-0.795389015785788,-0.611693165003162,-0.309844119389416,0.134475290706355,0.402530223368623,-0.239128266034622,,,
412,412,-0.967650193852373,0.800130926715224,0.919926467585655,0.670630172394713,0.369334240620023,0.736303054565418,,,
413,413,0.25207729223579,-0.071046639535302,0.449046629010014,-0.823470156372358,0.504085184892555,0.135159599611437,,,
414,414,0.694660786468925,-0.483882916060955,-0.507473477179335,0.335010342085248,0.822434458163291,0.118646811648895,,,
415,415,0.378180344987039,-0.067638168637687,0.477615111406461,-0.481244573298684,-0.683943391961484,0.625677729326007,,,
416,416,-0.212984671488892,-0.417928750750057,-0.10180321476427,0.172563945737864,0.636006243016631,0.278162687722646,,,
417,417,0.985420639340634,0.938286841160152,-0.973293101977426,0.917836066329558,0.04524043586324,-0.766502716908084,,,
418,418,-0.492590221346382,-0.463300299690557,-0.706839019808205,0.756465724911152,0.088718823105539,-0.954162540909837,,,
419,419,0.581262691696281,-0.683060343095451,0.324758809658334,0.933381760389074,0.377973808730852,0.907936382920243,,,
420,420,-0.965845225340014,0.131956583915978,-0.807899733245235,0.371908073287807,0.460638377763578,0.887319194434725,,,
421,421,-0.75702651955096,0.641794687591073,0.803555540113072,0.35981555792537,-0.248803666163537,-0.674548998279577,,,
422,422,0.089470749123482,-0.422800501687991,0.705268302618278,-0.387523476156861,-0.919980931230798,-0.372282708983598,,,
423,423,0.237686493422563,-0.111014971414656,0.892230217557553,-0.176201974016337,0.776735758138449,-0.024769895136456,,,
424,424,-0.625762971220021,-0.166089515260085,0.105503226706997,-0.980858828724194,0.911201768097946,0.235765720375864,,,
425,425,-0.067298263264251,-0.26349396947361,-0.800001260222751,0.095862789890136,0.814908111220752,-0.966928539887151,,,
426,426,-0.332720710470341,0.113099496727489,0.126315216319346,0.602415215007895,0.786065563036338,-0.708935375922643,,,
427,427,0.488903998488977,0.816480003717796,-0.697020053646546,0.222316291793578,0.37703596622034,0.844600920044113,,,
428,428,0.075353780235385,-0.666458944043032,0.072602721613959,-0.59278893399449,0.694110735789509,-0.798622318880942,,,
429,429,0.342268750521602,0.547702304458383,0.978713552088678,-0.700236386694415,-0.252810589758936,-0.271504225534841,,,
430,430,0.00980100088386,0.329317438668375,0.563318838888443,-0.19440619315076,-0.744387758146825,-0.621875907385785,,,
431,431,-0.614256705216311,-0.26650144888054,-0.581328514668343,0.900014748494561,0.430313954808959,0.966490347062893,,,
432,432,0.171713994653618,0.416814157729229,0.321574454924261,-0.474773742189445,-0.515087506904126,-0.121202109874787,,,
433,433,-0.557447477580649,-0.178273771763036,-0.785767582747855,0.6486360461286,0.504437208878408,-0.54119362334714,,,
434,434,0.130326640981883,0.583878867158417,0.632189829582166,-0.462687564139265,-0.273623210865049,-0.213788181326848,,,
435,435,-0.876274581715783,-0.888036427610185,-0.063076635369014,-0.985482906746385,0.432672023857319,0.365044725408415,,,
436,436,0.263915817638352,-0.296396636266852,-0.180641056175984,0.990250195087362,0.552916073037979,-0.102604744400476,,,
437,437,-0.37647992718057,-0.183419705697313,0.480485060430141,-0.318054599537782,-0.139951287048683,-0.988664825158627,,,
438,438,-0.33063786775905,0.728167337708672,-0.250087586125899,0.285661644832311,-0.427317274766308,0.779866678842734,,,
439,439,0.670359530350242,-0.058041378802064,0.781405881022827,0.280591282154178,-0.165602614122654,-0.380344520429325,,,
440,440,0.598333336407556,0.395456111155416,0.449233597470906,-0.61883158063647,0.282138706676838,-0.289626224739612,,,
441,441,0.568952044611541,-0.186693299521719,0.563205933806351,0.357937536870965,-0.322689687792997,-0.458687267347482,,,
442,442,-0.478966993907338,-0.541949043793936,-0.278081663083971,-0.091946996843209,0.62736736724655,-0.564347692891758,,,
443,443,0.42842370540382,-0.049196640214718,0.951004260529498,0.458568698611946,0.503520724851616,-0.484531985868181,,,
444,444,0.315068660375769,-0.301025826760726,-0.779678754964735,0.831786752221315,0.574540375884182,-0.981514208528211,,,
445,445,-0.98824360979163,-0.346069052114027,-0.037298767751184,-0.735202817705535,0.52005449579083,-0.733663947719518,,,
446,446,0.45096052334351,0.30192052417234,0.842304628678241,0.090645974789003,-0.782947323068971,-0.905727874569464,,,
447,447,0.971736858093522,0.302326862152183,-0.259569417163141,-0.067448712237363,0.046811257526745,-0.727498819756904,,,
448,448,-0.867830317104968,-0.361577675797235,-0.619521354905392,-0.477288412288798,-0.286322351376584,0.347308854111926,,,
449,449,-0.548566398439227,0.794707151110132,-0.641302142901678,0.745072486723675,0.139183488627161,-0.143136299738031,,,
450,450,-0.696445549172915,-0.626556185742883,0.435889427611223,-0.80226424488792,0.144023669869527,0.266062494657044,,,
451,451,0.353563351210297,0.596456066130093,0.921674170694468,-0.699310727607004,0.61066624347881,0.125778950693123,,,
452,452,-0.291024873194883,-0.745393816827947,0.354499361067668,0.15044667576258,-0.844617256027225,-0.442996294989694,,,
453,453,0.45253887113086,0.902867797700161,0.965904470217058,-0.741335340667538,-0.104132350042315,0.691907671501104,,,
454,454,-0.528823607316346,-0.232937298156014,-0.258597987731607,-0.364258274648956,0.691288426587958,0.233164258237555,,,
455,455,-0.79324396123784,-0.982402204289055,0.833104227291866,-0.311526076794955,0.980666870776344,-0.751043982280088,,,
456,456,0.183659296135616,-0.71668842092894,0.112225322186213,0.459382789927303,0.435554149611207,-0.376722190170159,,,
457,457,0.806148130739181,0.030343637400295,-0.996609794479093,0.718463766448208,0.21925715511941,0.271442296535396,,,
458,458,0.415952600897284,-0.351153296436808,0.033874485131418,-0.054369955330399,0.413299805381129,-0.480508543830914,,,
459,459,-0.418769723607086,0.662874346147065,-0.24490828282372,0.572729176223984,0.999174080480577,-0.310830913772004,,,
460,460,-0.76897896698166,-0.204509227607562,0.37948121701655,0.742549372033565,0.697989882072389,0.249401098505535,,,
461,461,-0.904342158175998,0.558048743699356,-0.217358913319514,0.887359732614752,-0.547248747683075,0.536221709786726,,,
462,462,-0.835665005345062,0.64917709515041,-0.747498129399926,0.389257690523459,-0.825330744775379,-0.719110949663209,,,
463,463,-0.877646978344668,-0.814105440031596,-0.762908899159162,0.062311206879881,0.710497531332887,-0.797908583661161,,,
464,464,0.344168708669512,-0.684247729544144,0.763830114561294,-0.967788422824534,0.595579252452558,-0.171171605633463,,,
465,465,-0.024178399405967,0.118199120443181,0.874531027336867,-0.536666587380247,-0.684878452220695,-0.223903970523227,,,
466,466,-0.154450761770429,-0.410204343597777,0.736814809786415,-0.54643668000739,0.487054902394161,0.915033911061297,,,
467,467,-0.384450367857249,0.387801618510222,0.896736001824581,0.331900645176504,0.321245772675916,0.141338453781583,,,
468,468,0.624062036132713,0.75635075920084,0.491942036930113,0.818622708295625,0.00388869963475,-0.528987956834918,,,
469,469,-0.200895221840428,0.199759025339501,-0.330327868534781,0.660259385289656,0.174131613572673,0.068711634735409,,,
470,470,-0.81850930161315,-0.80175710379125,0.378308480080964,-0.576791507526963,-0.651704212903253,-0.512488688943903,,,
471,471,-0.702600557535453,0.974299233384692,-0.403658539048672,0.57359231199435,-0.47071310430644,0.613089816340677,,,
472,472,-0.098444786211787,0.703372627816833,-0.500471668968999,-0.008969090204102,-0.37278056433699,-0.095796842791456,,,
473,473,0.115025203443095,0.31731780149987,-0.072156419495943,0.592917959166299,-0.867942653616965,0.611052895550377,,,
474,474,0.162448875249404,0.013565467185047,-0.431055620255639,0.051294296520032,-0.701127902680261,0.191257470360812,,,
475,475,0.180329422515447,-0.755268970044938,0.887725890589345,-0.861008547335502,0.453394330557717,-0.3818192004563,,,
476,476,-0.06838802852565,0.338431439444647,-0.977834834507643,0.787567133914572,0.747752881284169,0.447106590588482,,,
477,477,-0.188836086242232,0.377600281029884,-0.917032895978974,0.378904667874248,-0.5765503926256,-0.113303893112792,,,
478,478,-0.356167503894128,-0.693546075329622,-0.866763792426098,0.356427378108002,0.636010943456673,-0.55295580086588,,,
